match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,93,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,94,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,96,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,97,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,98,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,99,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,100,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,101,8,0,0,0,2,0,1,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,102,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,103,13,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,104,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,105,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,107,8,0,0,1,8,0,0,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,108,6,0,0,0,10,0,0,0,0,0,0,0,2,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,109,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,110,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,111,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,112,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,113,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,114,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,115,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,116,1,0,0,1,7,2,0,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,117,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,118,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,119,13,0,0,0,4,0,0,0,0,0,0,1,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,120,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,121,12,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,4,122,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,121,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,122,24,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,123,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,124,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,126,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,127,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3901735,72,107,Women's World Cup,2023,2023-08-07,Nigeria Women's,5,128,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,2,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,3,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,5,3,0,0,0,13,0,0,0,0,0,0,0,3,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,6,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,7,10,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,8,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,9,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,10,4,0,0,0,5,0,1,0,0,0,0,1,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,11,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,13,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,14,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,15,6,0,0,0,12,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,18,29,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,19,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,20,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,22,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,23,18,0,0,0,8,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,24,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,25,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,26,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,27,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,28,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,33,11,0,0,0,7,3,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,34,16,0,0,0,11,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,35,52,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,36,42,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,37,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,38,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,39,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,40,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,41,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,42,21,0,0,0,5,1,0,0,0,0,0,0,2,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,44,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,45,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,46,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,47,13,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,1,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,45,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,46,47,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,47,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,48,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,49,10,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,50,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,51,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,52,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,53,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,54,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,56,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,57,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,58,10,0,0,0,2,0,0,0,0,2,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,59,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,60,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,62,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,63,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,64,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,65,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,67,13,0,0,1,5,1,0,0,0,1,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,68,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,69,14,1,0,1,9,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,71,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,72,30,0,0,0,3,1,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,73,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,74,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,75,11,0,0,0,6,0,1,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,76,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,78,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,79,21,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,80,8,0,0,0,2,1,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,81,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,82,8,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,83,24,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,84,11,0,0,0,5,0,1,0,0,0,1,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,85,11,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,86,11,0,0,1,1,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,87,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,88,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,89,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,90,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,91,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,92,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,94,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Australia Women's,2,95,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,6,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,7,12,0,0,0,3,0,0,0,0,0,0,1,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,9,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,10,7,0,0,0,8,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,11,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,12,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,13,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,14,29,0,0,0,13,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,15,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,16,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,18,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,19,3,0,0,0,8,1,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,21,8,0,0,0,3,0,1,0,0,1,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,23,15,0,0,0,2,0,1,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,24,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,26,4,0,0,0,15,1,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,27,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,29,41,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,30,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,31,5,0,0,0,11,0,0,0,0,0,0,0,2,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,32,42,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,33,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,35,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,36,6,0,0,0,15,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,37,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,38,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,39,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,40,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,41,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,42,26,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,43,2,0,0,0,19,1,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,44,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,45,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,46,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,47,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,1,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,45,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,47,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,48,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,49,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,50,9,0,0,0,7,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,51,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,52,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,53,10,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,54,8,0,0,0,11,1,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,55,3,0,0,0,10,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,56,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,57,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,58,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,59,11,0,0,0,6,0,0,0,0,0,0,0,2,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,60,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,61,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0
